Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,SegthLongName,SegthShortName,CalendarDay,CalendarDayInWeek,CalendarSegth,CalendarYear
20120227,2012-02-27,segunda-feira 27 de fevereiro de 2012,27 de fev. de 2012,Segunda,Seg,Fevereiro,Fev,58,1,2,2012
20120228,2012-02-28,terça-feira 28 de fevereiro de 2012,28 de fev. de 2012,Terça,Ter,Fevereiro,Fev,59,2,2,2012
20120229,2012-02-29,quarta-feira 29 de fevereiro de 2012,29 de fev. de 2012,Quarta,Qua,Fevereiro,Fev,60,3,2,2012
20120301,2012-03-01,quinta-feira 1 de março de 2012,1 de mar. de 2012,Quinta,Qui,Março,Mar,61,4,3,2012
20120302,2012-03-02,sexta-feira 2 de março de 2012,2 de mar. de 2012,Sexta,Sex,Março,Mar,62,5,3,2012
20120303,2012-03-03,sábado 3 de março de 2012,3 de mar. de 2012,Sábado,Sab,Março,Mar,63,6,3,2012
20120304,2012-03-04,domingo 4 de março de 2012,4 de mar. de 2012,Domingo,Dom,Março,Mar,64,7,3,2012
20120305,2012-03-05,segunda-feira 5 de março de 2012,5 de mar. de 2012,Segunda,Seg,Março,Mar,65,1,3,2012
20120306,2012-03-06,terça-feira 6 de março de 2012,6 de mar. de 2012,Terça,Ter,Março,Mar,66,2,3,2012
20120307,2012-03-07,quarta-feira 7 de março de 2012,7 de mar. de 2012,Quarta,Qua,Março,Mar,67,3,3,2012
20120308,2012-03-08,quinta-feira 8 de março de 2012,8 de mar. de 2012,Quinta,Qui,Março,Mar,68,4,3,2012
20120309,2012-03-09,sexta-feira 9 de março de 2012,9 de mar. de 2012,Sexta,Sex,Março,Mar,69,5,3,2012
20120310,2012-03-10,sábado 10 de março de 2012,10 de mar. de 2012,Sábado,Sab,Março,Mar,70,6,3,2012
20120311,2012-03-11,domingo 11 de março de 2012,11 de mar. de 2012,Domingo,Dom,Março,Mar,71,7,3,2012
20120312,2012-03-12,segunda-feira 12 de março de 2012,12 de mar. de 2012,Segunda,Seg,Março,Mar,72,1,3,2012
20120313,2012-03-13,terça-feira 13 de março de 2012,13 de mar. de 2012,Terça,Ter,Março,Mar,73,2,3,2012
20120314,2012-03-14,quarta-feira 14 de março de 2012,14 de mar. de 2012,Quarta,Qua,Março,Mar,74,3,3,2012
20120315,2012-03-15,quinta-feira 15 de março de 2012,15 de mar. de 2012,Quinta,Qui,Março,Mar,75,4,3,2012
20120316,2012-03-16,sexta-feira 16 de março de 2012,16 de mar. de 2012,Sexta,Sex,Março,Mar,76,5,3,2012
20120317,2012-03-17,sábado 17 de março de 2012,17 de mar. de 2012,Sábado,Sab,Março,Mar,77,6,3,2012
20120318,2012-03-18,domingo 18 de março de 2012,18 de mar. de 2012,Domingo,Dom,Março,Mar,78,7,3,2012
20120319,2012-03-19,segunda-feira 19 de março de 2012,19 de mar. de 2012,Segunda,Seg,Março,Mar,79,1,3,2012
20120320,2012-03-20,terça-feira 20 de março de 2012,20 de mar. de 2012,Terça,Ter,Março,Mar,80,2,3,2012
20120321,2012-03-21,quarta-feira 21 de março de 2012,21 de mar. de 2012,Quarta,Qua,Março,Mar,81,3,3,2012
20120322,2012-03-22,quinta-feira 22 de março de 2012,22 de mar. de 2012,Quinta,Qui,Março,Mar,82,4,3,2012
20120323,2012-03-23,sexta-feira 23 de março de 2012,23 de mar. de 2012,Sexta,Sex,Março,Mar,83,5,3,2012
20120324,2012-03-24,sábado 24 de março de 2012,24 de mar. de 2012,Sábado,Sab,Março,Mar,84,6,3,2012
20120325,2012-03-25,domingo 25 de março de 2012,25 de mar. de 2012,Domingo,Dom,Março,Mar,85,7,3,2012
20120326,2012-03-26,segunda-feira 26 de março de 2012,26 de mar. de 2012,Segunda,Seg,Março,Mar,86,1,3,2012
20120327,2012-03-27,terça-feira 27 de março de 2012,27 de mar. de 2012,Terça,Ter,Março,Mar,87,2,3,2012
20120328,2012-03-28,quarta-feira 28 de março de 2012,28 de mar. de 2012,Quarta,Qua,Março,Mar,88,3,3,2012
20120329,2012-03-29,quinta-feira 29 de março de 2012,29 de mar. de 2012,Quinta,Qui,Março,Mar,89,4,3,2012
20120330,2012-03-30,sexta-feira 30 de março de 2012,30 de mar. de 2012,Sexta,Sex,Março,Mar,90,5,3,2012
20120331,2012-03-31,sábado 31 de março de 2012,31 de mar. de 2012,Sábado,Sab,Março,Mar,91,6,3,2012
20120401,2012-04-01,domingo 1 de abril de 2012,1 de abr. de 2012,Domingo,Dom,Abril,Abr,92,7,4,2012
20120402,2012-04-02,segunda-feira 2 de abril de 2012,2 de abr. de 2012,Segunda,Seg,Abril,Abr,93,1,4,2012
20120403,2012-04-03,terça-feira 3 de abril de 2012,3 de abr. de 2012,Terça,Ter,Abril,Abr,94,2,4,2012
20120404,2012-04-04,quarta-feira 4 de abril de 2012,4 de abr. de 2012,Quarta,Qua,Abril,Abr,95,3,4,2012
20120405,2012-04-05,quinta-feira 5 de abril de 2012,5 de abr. de 2012,Quinta,Qui,Abril,Abr,96,4,4,2012
20120406,2012-04-06,sexta-feira 6 de abril de 2012,6 de abr. de 2012,Sexta,Sex,Abril,Abr,97,5,4,2012
20120407,2012-04-07,sábado 7 de abril de 2012,7 de abr. de 2012,Sábado,Sab,Abril,Abr,98,6,4,2012
20120408,2012-04-08,domingo 8 de abril de 2012,8 de abr. de 2012,Domingo,Dom,Abril,Abr,99,7,4,2012
20120409,2012-04-09,segunda-feira 9 de abril de 2012,9 de abr. de 2012,Segunda,Seg,Abril,Abr,100,1,4,2012
20120410,2012-04-10,terça-feira 10 de abril de 2012,10 de abr. de 2012,Terça,Ter,Abril,Abr,101,2,4,2012
20120411,2012-04-11,quarta-feira 11 de abril de 2012,11 de abr. de 2012,Quarta,Qua,Abril,Abr,102,3,4,2012
20120412,2012-04-12,quinta-feira 12 de abril de 2012,12 de abr. de 2012,Quinta,Qui,Abril,Abr,103,4,4,2012
20120413,2012-04-13,sexta-feira 13 de abril de 2012,13 de abr. de 2012,Sexta,Sex,Abril,Abr,104,5,4,2012
20120414,2012-04-14,sábado 14 de abril de 2012,14 de abr. de 2012,Sábado,Sab,Abril,Abr,105,6,4,2012
20120415,2012-04-15,domingo 15 de abril de 2012,15 de abr. de 2012,Domingo,Dom,Abril,Abr,106,7,4,2012
20120416,2012-04-16,segunda-feira 16 de abril de 2012,16 de abr. de 2012,Segunda,Seg,Abril,Abr,107,1,4,2012
20120417,2012-04-17,terça-feira 17 de abril de 2012,17 de abr. de 2012,Terça,Ter,Abril,Abr,108,2,4,2012
20120418,2012-04-18,quarta-feira 18 de abril de 2012,18 de abr. de 2012,Quarta,Qua,Abril,Abr,109,3,4,2012
20120419,2012-04-19,quinta-feira 19 de abril de 2012,19 de abr. de 2012,Quinta,Qui,Abril,Abr,110,4,4,2012
20120420,2012-04-20,sexta-feira 20 de abril de 2012,20 de abr. de 2012,Sexta,Sex,Abril,Abr,111,5,4,2012
20120421,2012-04-21,sábado 21 de abril de 2012,21 de abr. de 2012,Sábado,Sab,Abril,Abr,112,6,4,2012
20120422,2012-04-22,domingo 22 de abril de 2012,22 de abr. de 2012,Domingo,Dom,Abril,Abr,113,7,4,2012
20120423,2012-04-23,segunda-feira 23 de abril de 2012,23 de abr. de 2012,Segunda,Seg,Abril,Abr,114,1,4,2012
20120424,2012-04-24,terça-feira 24 de abril de 2012,24 de abr. de 2012,Terça,Ter,Abril,Abr,115,2,4,2012
20120425,2012-04-25,quarta-feira 25 de abril de 2012,25 de abr. de 2012,Quarta,Qua,Abril,Abr,116,3,4,2012
20120426,2012-04-26,quinta-feira 26 de abril de 2012,26 de abr. de 2012,Quinta,Qui,Abril,Abr,117,4,4,2012
20120427,2012-04-27,sexta-feira 27 de abril de 2012,27 de abr. de 2012,Sexta,Sex,Abril,Abr,118,5,4,2012
20120428,2012-04-28,sábado 28 de abril de 2012,28 de abr. de 2012,Sábado,Sab,Abril,Abr,119,6,4,2012
20120429,2012-04-29,domingo 29 de abril de 2012,29 de abr. de 2012,Domingo,Dom,Abril,Abr,120,7,4,2012
20120430,2012-04-30,segunda-feira 30 de abril de 2012,30 de abr. de 2012,Segunda,Seg,Abril,Abr,121,1,4,2012
20120501,2012-05-01,terça-feira 1 de maio de 2012,1 de mai. de 2012,Terça,Ter,Maio,Mai,122,2,5,2012
20120502,2012-05-02,quarta-feira 2 de maio de 2012,2 de mai. de 2012,Quarta,Qua,Maio,Mai,123,3,5,2012
20120503,2012-05-03,quinta-feira 3 de maio de 2012,3 de mai. de 2012,Quinta,Qui,Maio,Mai,124,4,5,2012
20120504,2012-05-04,sexta-feira 4 de maio de 2012,4 de mai. de 2012,Sexta,Sex,Maio,Mai,125,5,5,2012
20120505,2012-05-05,sábado 5 de maio de 2012,5 de mai. de 2012,Sábado,Sab,Maio,Mai,126,6,5,2012
20120506,2012-05-06,domingo 6 de maio de 2012,6 de mai. de 2012,Domingo,Dom,Maio,Mai,127,7,5,2012
20120507,2012-05-07,segunda-feira 7 de maio de 2012,7 de mai. de 2012,Segunda,Seg,Maio,Mai,128,1,5,2012
20120508,2012-05-08,terça-feira 8 de maio de 2012,8 de mai. de 2012,Terça,Ter,Maio,Mai,129,2,5,2012
20120509,2012-05-09,quarta-feira 9 de maio de 2012,9 de mai. de 2012,Quarta,Qua,Maio,Mai,130,3,5,2012
20120510,2012-05-10,quinta-feira 10 de maio de 2012,10 de mai. de 2012,Quinta,Qui,Maio,Mai,131,4,5,2012
20120511,2012-05-11,sexta-feira 11 de maio de 2012,11 de mai. de 2012,Sexta,Sex,Maio,Mai,132,5,5,2012
20120512,2012-05-12,sábado 12 de maio de 2012,12 de mai. de 2012,Sábado,Sab,Maio,Mai,133,6,5,2012
20120513,2012-05-13,domingo 13 de maio de 2012,13 de mai. de 2012,Domingo,Dom,Maio,Mai,134,7,5,2012
20120514,2012-05-14,segunda-feira 14 de maio de 2012,14 de mai. de 2012,Segunda,Seg,Maio,Mai,135,1,5,2012
20120515,2012-05-15,terça-feira 15 de maio de 2012,15 de mai. de 2012,Terça,Ter,Maio,Mai,136,2,5,2012
20120516,2012-05-16,quarta-feira 16 de maio de 2012,16 de mai. de 2012,Quarta,Qua,Maio,Mai,137,3,5,2012
20120517,2012-05-17,quinta-feira 17 de maio de 2012,17 de mai. de 2012,Quinta,Qui,Maio,Mai,138,4,5,2012
20120518,2012-05-18,sexta-feira 18 de maio de 2012,18 de mai. de 2012,Sexta,Sex,Maio,Mai,139,5,5,2012
20120519,2012-05-19,sábado 19 de maio de 2012,19 de mai. de 2012,Sábado,Sab,Maio,Mai,140,6,5,2012
20120520,2012-05-20,domingo 20 de maio de 2012,20 de mai. de 2012,Domingo,Dom,Maio,Mai,141,7,5,2012
20120521,2012-05-21,segunda-feira 21 de maio de 2012,21 de mai. de 2012,Segunda,Seg,Maio,Mai,142,1,5,2012
20120522,2012-05-22,terça-feira 22 de maio de 2012,22 de mai. de 2012,Terça,Ter,Maio,Mai,143,2,5,2012
20120523,2012-05-23,quarta-feira 23 de maio de 2012,23 de mai. de 2012,Quarta,Qua,Maio,Mai,144,3,5,2012
20120524,2012-05-24,quinta-feira 24 de maio de 2012,24 de mai. de 2012,Quinta,Qui,Maio,Mai,145,4,5,2012
20120525,2012-05-25,sexta-feira 25 de maio de 2012,25 de mai. de 2012,Sexta,Sex,Maio,Mai,146,5,5,2012
20120526,2012-05-26,sábado 26 de maio de 2012,26 de mai. de 2012,Sábado,Sab,Maio,Mai,147,6,5,2012
20120527,2012-05-27,domingo 27 de maio de 2012,27 de mai. de 2012,Domingo,Dom,Maio,Mai,148,7,5,2012
20120528,2012-05-28,segunda-feira 28 de maio de 2012,28 de mai. de 2012,Segunda,Seg,Maio,Mai,149,1,5,2012
20120529,2012-05-29,terça-feira 29 de maio de 2012,29 de mai. de 2012,Terça,Ter,Maio,Mai,150,2,5,2012
20120530,2012-05-30,quarta-feira 30 de maio de 2012,30 de mai. de 2012,Quarta,Qua,Maio,Mai,151,3,5,2012
20120531,2012-05-31,quinta-feira 31 de maio de 2012,31 de mai. de 2012,Quinta,Qui,Maio,Mai,152,4,5,2012
20120601,2012-06-01,sexta-feira 1 de junho de 2012,1 de jun. de 2012,Sexta,Sex,Junho,Jun,153,5,6,2012
20120602,2012-06-02,sábado 2 de junho de 2012,2 de jun. de 2012,Sábado,Sab,Junho,Jun,154,6,6,2012
20120603,2012-06-03,domingo 3 de junho de 2012,3 de jun. de 2012,Domingo,Dom,Junho,Jun,155,7,6,2012
20120604,2012-06-04,segunda-feira 4 de junho de 2012,4 de jun. de 2012,Segunda,Seg,Junho,Jun,156,1,6,2012
20120605,2012-06-05,terça-feira 5 de junho de 2012,5 de jun. de 2012,Terça,Ter,Junho,Jun,157,2,6,2012
20120606,2012-06-06,quarta-feira 6 de junho de 2012,6 de jun. de 2012,Quarta,Qua,Junho,Jun,158,3,6,2012
20120607,2012-06-07,quinta-feira 7 de junho de 2012,7 de jun. de 2012,Quinta,Qui,Junho,Jun,159,4,6,2012
20120608,2012-06-08,sexta-feira 8 de junho de 2012,8 de jun. de 2012,Sexta,Sex,Junho,Jun,160,5,6,2012
20120609,2012-06-09,sábado 9 de junho de 2012,9 de jun. de 2012,Sábado,Sab,Junho,Jun,161,6,6,2012
20120610,2012-06-10,domingo 10 de junho de 2012,10 de jun. de 2012,Domingo,Dom,Junho,Jun,162,7,6,2012
20120611,2012-06-11,segunda-feira 11 de junho de 2012,11 de jun. de 2012,Segunda,Seg,Junho,Jun,163,1,6,2012
20120612,2012-06-12,terça-feira 12 de junho de 2012,12 de jun. de 2012,Terça,Ter,Junho,Jun,164,2,6,2012
20120613,2012-06-13,quarta-feira 13 de junho de 2012,13 de jun. de 2012,Quarta,Qua,Junho,Jun,165,3,6,2012
20120614,2012-06-14,quinta-feira 14 de junho de 2012,14 de jun. de 2012,Quinta,Qui,Junho,Jun,166,4,6,2012
20120615,2012-06-15,sexta-feira 15 de junho de 2012,15 de jun. de 2012,Sexta,Sex,Junho,Jun,167,5,6,2012
20120616,2012-06-16,sábado 16 de junho de 2012,16 de jun. de 2012,Sábado,Sab,Junho,Jun,168,6,6,2012
20120617,2012-06-17,domingo 17 de junho de 2012,17 de jun. de 2012,Domingo,Dom,Junho,Jun,169,7,6,2012
20120618,2012-06-18,segunda-feira 18 de junho de 2012,18 de jun. de 2012,Segunda,Seg,Junho,Jun,170,1,6,2012
20120619,2012-06-19,terça-feira 19 de junho de 2012,19 de jun. de 2012,Terça,Ter,Junho,Jun,171,2,6,2012
20120620,2012-06-20,quarta-feira 20 de junho de 2012,20 de jun. de 2012,Quarta,Qua,Junho,Jun,172,3,6,2012
20120621,2012-06-21,quinta-feira 21 de junho de 2012,21 de jun. de 2012,Quinta,Qui,Junho,Jun,173,4,6,2012
20120622,2012-06-22,sexta-feira 22 de junho de 2012,22 de jun. de 2012,Sexta,Sex,Junho,Jun,174,5,6,2012
20120623,2012-06-23,sábado 23 de junho de 2012,23 de jun. de 2012,Sábado,Sab,Junho,Jun,175,6,6,2012
20120624,2012-06-24,domingo 24 de junho de 2012,24 de jun. de 2012,Domingo,Dom,Junho,Jun,176,7,6,2012
20120625,2012-06-25,segunda-feira 25 de junho de 2012,25 de jun. de 2012,Segunda,Seg,Junho,Jun,177,1,6,2012
20120626,2012-06-26,terça-feira 26 de junho de 2012,26 de jun. de 2012,Terça,Ter,Junho,Jun,178,2,6,2012
20120627,2012-06-27,quarta-feira 27 de junho de 2012,27 de jun. de 2012,Quarta,Qua,Junho,Jun,179,3,6,2012
20120628,2012-06-28,quinta-feira 28 de junho de 2012,28 de jun. de 2012,Quinta,Qui,Junho,Jun,180,4,6,2012
20120629,2012-06-29,sexta-feira 29 de junho de 2012,29 de jun. de 2012,Sexta,Sex,Junho,Jun,181,5,6,2012
20120630,2012-06-30,sábado 30 de junho de 2012,30 de jun. de 2012,Sábado,Sab,Junho,Jun,182,6,6,2012
20120701,2012-07-01,domingo 1 de julho de 2012,1 de jul. de 2012,Domingo,Dom,Julho,Jul,183,7,7,2012
20120702,2012-07-02,segunda-feira 2 de julho de 2012,2 de jul. de 2012,Segunda,Seg,Julho,Jul,184,1,7,2012
20120703,2012-07-03,terça-feira 3 de julho de 2012,3 de jul. de 2012,Terça,Ter,Julho,Jul,185,2,7,2012
20120704,2012-07-04,quarta-feira 4 de julho de 2012,4 de jul. de 2012,Quarta,Qua,Julho,Jul,186,3,7,2012
20120705,2012-07-05,quinta-feira 5 de julho de 2012,5 de jul. de 2012,Quinta,Qui,Julho,Jul,187,4,7,2012
20120706,2012-07-06,sexta-feira 6 de julho de 2012,6 de jul. de 2012,Sexta,Sex,Julho,Jul,188,5,7,2012
20120707,2012-07-07,sábado 7 de julho de 2012,7 de jul. de 2012,Sábado,Sab,Julho,Jul,189,6,7,2012
20120708,2012-07-08,domingo 8 de julho de 2012,8 de jul. de 2012,Domingo,Dom,Julho,Jul,190,7,7,2012
20120709,2012-07-09,segunda-feira 9 de julho de 2012,9 de jul. de 2012,Segunda,Seg,Julho,Jul,191,1,7,2012
20120710,2012-07-10,terça-feira 10 de julho de 2012,10 de jul. de 2012,Terça,Ter,Julho,Jul,192,2,7,2012
20120711,2012-07-11,quarta-feira 11 de julho de 2012,11 de jul. de 2012,Quarta,Qua,Julho,Jul,193,3,7,2012
20120712,2012-07-12,quinta-feira 12 de julho de 2012,12 de jul. de 2012,Quinta,Qui,Julho,Jul,194,4,7,2012
20120713,2012-07-13,sexta-feira 13 de julho de 2012,13 de jul. de 2012,Sexta,Sex,Julho,Jul,195,5,7,2012
20120714,2012-07-14,sábado 14 de julho de 2012,14 de jul. de 2012,Sábado,Sab,Julho,Jul,196,6,7,2012
20120715,2012-07-15,domingo 15 de julho de 2012,15 de jul. de 2012,Domingo,Dom,Julho,Jul,197,7,7,2012
20120716,2012-07-16,segunda-feira 16 de julho de 2012,16 de jul. de 2012,Segunda,Seg,Julho,Jul,198,1,7,2012
20120717,2012-07-17,terça-feira 17 de julho de 2012,17 de jul. de 2012,Terça,Ter,Julho,Jul,199,2,7,2012
20120718,2012-07-18,quarta-feira 18 de julho de 2012,18 de jul. de 2012,Quarta,Qua,Julho,Jul,200,3,7,2012
20120719,2012-07-19,quinta-feira 19 de julho de 2012,19 de jul. de 2012,Quinta,Qui,Julho,Jul,201,4,7,2012
20120720,2012-07-20,sexta-feira 20 de julho de 2012,20 de jul. de 2012,Sexta,Sex,Julho,Jul,202,5,7,2012
20120721,2012-07-21,sábado 21 de julho de 2012,21 de jul. de 2012,Sábado,Sab,Julho,Jul,203,6,7,2012
20120722,2012-07-22,domingo 22 de julho de 2012,22 de jul. de 2012,Domingo,Dom,Julho,Jul,204,7,7,2012
20120723,2012-07-23,segunda-feira 23 de julho de 2012,23 de jul. de 2012,Segunda,Seg,Julho,Jul,205,1,7,2012
20120724,2012-07-24,terça-feira 24 de julho de 2012,24 de jul. de 2012,Terça,Ter,Julho,Jul,206,2,7,2012
20120725,2012-07-25,quarta-feira 25 de julho de 2012,25 de jul. de 2012,Quarta,Qua,Julho,Jul,207,3,7,2012
20120726,2012-07-26,quinta-feira 26 de julho de 2012,26 de jul. de 2012,Quinta,Qui,Julho,Jul,208,4,7,2012
20120727,2012-07-27,sexta-feira 27 de julho de 2012,27 de jul. de 2012,Sexta,Sex,Julho,Jul,209,5,7,2012
20120728,2012-07-28,sábado 28 de julho de 2012,28 de jul. de 2012,Sábado,Sab,Julho,Jul,210,6,7,2012
20120729,2012-07-29,domingo 29 de julho de 2012,29 de jul. de 2012,Domingo,Dom,Julho,Jul,211,7,7,2012
20120730,2012-07-30,segunda-feira 30 de julho de 2012,30 de jul. de 2012,Segunda,Seg,Julho,Jul,212,1,7,2012
20120731,2012-07-31,terça-feira 31 de julho de 2012,31 de jul. de 2012,Terça,Ter,Julho,Jul,213,2,7,2012
20120801,2012-08-01,quarta-feira 1 de agosto de 2012,1 de ago. de 2012,Quarta,Qua,Agosto,Ago,214,3,8,2012
20120802,2012-08-02,quinta-feira 2 de agosto de 2012,2 de ago. de 2012,Quinta,Qui,Agosto,Ago,215,4,8,2012
20120803,2012-08-03,sexta-feira 3 de agosto de 2012,3 de ago. de 2012,Sexta,Sex,Agosto,Ago,216,5,8,2012
20120804,2012-08-04,sábado 4 de agosto de 2012,4 de ago. de 2012,Sábado,Sab,Agosto,Ago,217,6,8,2012
20120805,2012-08-05,domingo 5 de agosto de 2012,5 de ago. de 2012,Domingo,Dom,Agosto,Ago,218,7,8,2012
20120806,2012-08-06,segunda-feira 6 de agosto de 2012,6 de ago. de 2012,Segunda,Seg,Agosto,Ago,219,1,8,2012
20120807,2012-08-07,terça-feira 7 de agosto de 2012,7 de ago. de 2012,Terça,Ter,Agosto,Ago,220,2,8,2012
20120808,2012-08-08,quarta-feira 8 de agosto de 2012,8 de ago. de 2012,Quarta,Qua,Agosto,Ago,221,3,8,2012
20120809,2012-08-09,quinta-feira 9 de agosto de 2012,9 de ago. de 2012,Quinta,Qui,Agosto,Ago,222,4,8,2012
20120810,2012-08-10,sexta-feira 10 de agosto de 2012,10 de ago. de 2012,Sexta,Sex,Agosto,Ago,223,5,8,2012
20120811,2012-08-11,sábado 11 de agosto de 2012,11 de ago. de 2012,Sábado,Sab,Agosto,Ago,224,6,8,2012
20120812,2012-08-12,domingo 12 de agosto de 2012,12 de ago. de 2012,Domingo,Dom,Agosto,Ago,225,7,8,2012
20120813,2012-08-13,segunda-feira 13 de agosto de 2012,13 de ago. de 2012,Segunda,Seg,Agosto,Ago,226,1,8,2012
20120814,2012-08-14,terça-feira 14 de agosto de 2012,14 de ago. de 2012,Terça,Ter,Agosto,Ago,227,2,8,2012
20120815,2012-08-15,quarta-feira 15 de agosto de 2012,15 de ago. de 2012,Quarta,Qua,Agosto,Ago,228,3,8,2012
20120816,2012-08-16,quinta-feira 16 de agosto de 2012,16 de ago. de 2012,Quinta,Qui,Agosto,Ago,229,4,8,2012
20120817,2012-08-17,sexta-feira 17 de agosto de 2012,17 de ago. de 2012,Sexta,Sex,Agosto,Ago,230,5,8,2012
20120818,2012-08-18,sábado 18 de agosto de 2012,18 de ago. de 2012,Sábado,Sab,Agosto,Ago,231,6,8,2012
20120819,2012-08-19,domingo 19 de agosto de 2012,19 de ago. de 2012,Domingo,Dom,Agosto,Ago,232,7,8,2012
20120820,2012-08-20,segunda-feira 20 de agosto de 2012,20 de ago. de 2012,Segunda,Seg,Agosto,Ago,233,1,8,2012
20120821,2012-08-21,terça-feira 21 de agosto de 2012,21 de ago. de 2012,Terça,Ter,Agosto,Ago,234,2,8,2012
20120822,2012-08-22,quarta-feira 22 de agosto de 2012,22 de ago. de 2012,Quarta,Qua,Agosto,Ago,235,3,8,2012
20120823,2012-08-23,quinta-feira 23 de agosto de 2012,23 de ago. de 2012,Quinta,Qui,Agosto,Ago,236,4,8,2012
20120824,2012-08-24,sexta-feira 24 de agosto de 2012,24 de ago. de 2012,Sexta,Sex,Agosto,Ago,237,5,8,2012
20120825,2012-08-25,sábado 25 de agosto de 2012,25 de ago. de 2012,Sábado,Sab,Agosto,Ago,238,6,8,2012
20120826,2012-08-26,domingo 26 de agosto de 2012,26 de ago. de 2012,Domingo,Dom,Agosto,Ago,239,7,8,2012
20120827,2012-08-27,segunda-feira 27 de agosto de 2012,27 de ago. de 2012,Segunda,Seg,Agosto,Ago,240,1,8,2012
20120828,2012-08-28,terça-feira 28 de agosto de 2012,28 de ago. de 2012,Terça,Ter,Agosto,Ago,241,2,8,2012
20120829,2012-08-29,quarta-feira 29 de agosto de 2012,29 de ago. de 2012,Quarta,Qua,Agosto,Ago,242,3,8,2012
20120830,2012-08-30,quinta-feira 30 de agosto de 2012,30 de ago. de 2012,Quinta,Qui,Agosto,Ago,243,4,8,2012
20120831,2012-08-31,sexta-feira 31 de agosto de 2012,31 de ago. de 2012,Sexta,Sex,Agosto,Ago,244,5,8,2012
20120901,2012-09-01,sábado 1 de setembro de 2012,1 de set. de 2012,Sábado,Sab,Setembro,Set,245,6,9,2012
20120902,2012-09-02,domingo 2 de setembro de 2012,2 de set. de 2012,Domingo,Dom,Setembro,Set,246,7,9,2012
20120903,2012-09-03,segunda-feira 3 de setembro de 2012,3 de set. de 2012,Segunda,Seg,Setembro,Set,247,1,9,2012
20120904,2012-09-04,terça-feira 4 de setembro de 2012,4 de set. de 2012,Terça,Ter,Setembro,Set,248,2,9,2012
20120905,2012-09-05,quarta-feira 5 de setembro de 2012,5 de set. de 2012,Quarta,Qua,Setembro,Set,249,3,9,2012
20120906,2012-09-06,quinta-feira 6 de setembro de 2012,6 de set. de 2012,Quinta,Qui,Setembro,Set,250,4,9,2012
20120907,2012-09-07,sexta-feira 7 de setembro de 2012,7 de set. de 2012,Sexta,Sex,Setembro,Set,251,5,9,2012
20120908,2012-09-08,sábado 8 de setembro de 2012,8 de set. de 2012,Sábado,Sab,Setembro,Set,252,6,9,2012
20120909,2012-09-09,domingo 9 de setembro de 2012,9 de set. de 2012,Domingo,Dom,Setembro,Set,253,7,9,2012
20120910,2012-09-10,segunda-feira 10 de setembro de 2012,10 de set. de 2012,Segunda,Seg,Setembro,Set,254,1,9,2012
20120911,2012-09-11,terça-feira 11 de setembro de 2012,11 de set. de 2012,Terça,Ter,Setembro,Set,255,2,9,2012
20120912,2012-09-12,quarta-feira 12 de setembro de 2012,12 de set. de 2012,Quarta,Qua,Setembro,Set,256,3,9,2012
20120913,2012-09-13,quinta-feira 13 de setembro de 2012,13 de set. de 2012,Quinta,Qui,Setembro,Set,257,4,9,2012
20120914,2012-09-14,sexta-feira 14 de setembro de 2012,14 de set. de 2012,Sexta,Sex,Setembro,Set,258,5,9,2012
20120915,2012-09-15,sábado 15 de setembro de 2012,15 de set. de 2012,Sábado,Sab,Setembro,Set,259,6,9,2012
20120916,2012-09-16,domingo 16 de setembro de 2012,16 de set. de 2012,Domingo,Dom,Setembro,Set,260,7,9,2012
20120917,2012-09-17,segunda-feira 17 de setembro de 2012,17 de set. de 2012,Segunda,Seg,Setembro,Set,261,1,9,2012
20120918,2012-09-18,terça-feira 18 de setembro de 2012,18 de set. de 2012,Terça,Ter,Setembro,Set,262,2,9,2012
20120919,2012-09-19,quarta-feira 19 de setembro de 2012,19 de set. de 2012,Quarta,Qua,Setembro,Set,263,3,9,2012
20120920,2012-09-20,quinta-feira 20 de setembro de 2012,20 de set. de 2012,Quinta,Qui,Setembro,Set,264,4,9,2012
20120921,2012-09-21,sexta-feira 21 de setembro de 2012,21 de set. de 2012,Sexta,Sex,Setembro,Set,265,5,9,2012
20120922,2012-09-22,sábado 22 de setembro de 2012,22 de set. de 2012,Sábado,Sab,Setembro,Set,266,6,9,2012
20120923,2012-09-23,domingo 23 de setembro de 2012,23 de set. de 2012,Domingo,Dom,Setembro,Set,267,7,9,2012
20120924,2012-09-24,segunda-feira 24 de setembro de 2012,24 de set. de 2012,Segunda,Seg,Setembro,Set,268,1,9,2012
20120925,2012-09-25,terça-feira 25 de setembro de 2012,25 de set. de 2012,Terça,Ter,Setembro,Set,269,2,9,2012
20120926,2012-09-26,quarta-feira 26 de setembro de 2012,26 de set. de 2012,Quarta,Qua,Setembro,Set,270,3,9,2012
20120927,2012-09-27,quinta-feira 27 de setembro de 2012,27 de set. de 2012,Quinta,Qui,Setembro,Set,271,4,9,2012
20120928,2012-09-28,sexta-feira 28 de setembro de 2012,28 de set. de 2012,Sexta,Sex,Setembro,Set,272,5,9,2012
20120929,2012-09-29,sábado 29 de setembro de 2012,29 de set. de 2012,Sábado,Sab,Setembro,Set,273,6,9,2012
20120930,2012-09-30,domingo 30 de setembro de 2012,30 de set. de 2012,Domingo,Dom,Setembro,Set,274,7,9,2012
